3.29E+16  9.97E-25
3.19E+16  1.25E-24
3.12E+16  1.45E-24
3.06E+16  1.67E-24
3.00E+16  1.86E-24
2.94E+16  2.02E-24
2.88E+16  2.11E-24
2.83E+16  2.20E-24
2.78E+16  2.29E-24
2.73E+16  2.38E-24
2.63E+16  2.59E-24
2.54E+16  2.80E-24
2.48E+16  2.96E-24
2.40E+16  3.18E-24
2.36E+16  3.30E-24
2.34E+16  3.34E-24
2.29E+16  3.47E-24
2.27E+16  3.51E-24
2.24E+16  3.57E-24
2.19E+16  3.63E-24
2.14E+16  3.71E-24
2.10E+16  3.79E-24
2.04E+16  3.88E-24
1.99E+16  3.97E-24
1.93E+16  4.06E-24
1.89E+16  4.14E-24
1.85E+16  4.21E-24
1.81E+16  4.28E-24
1.76E+16  4.34E-24
1.73E+16  4.40E-24
1.69E+16  4.48E-24
1.67E+16  4.57E-24
1.65E+16  4.65E-24
1.61E+16  4.83E-24
1.57E+16  5.04E-24
1.55E+16  5.16E-24
1.51E+16  5.34E-24
1.48E+16  5.66E-24
1.46E+16  6.01E-24
1.43E+16  6.67E-24
1.39E+16  8.53E-24
1.36E+16  1.03E-23
1.34E+16  1.36E-23
1.32E+16  2.52E-23
1.30E+16  1.06E-22
1.28E+16  1.10E-22
1.25E+16  1.14E-22
1.22E+16  1.19E-22
1.19E+16  1.23E-22
1.17E+16  1.27E-22
1.15E+16  1.29E-22
1.14E+16  1.36E-22
1.11E+16  1.41E-22
1.09E+16  1.45E-22
1.07E+16  1.45E-22
1.06E+16  1.54E-22
1.03E+16  1.62E-22
1.01E+16  1.64E-22
9.96E+15  1.72E-22
9.73E+15  1.90E-22
9.43E+15  1.94E-22
9.14E+15  2.11E-22
8.87E+15  2.22E-22
8.61E+15  2.30E-22
8.40E+15  2.98E-22
8.19E+15  4.52E-22
7.99E+15  4.59E-22
7.79E+15  4.05E-22
7.59E+15  6.22E-22
7.40E+15  8.20E-22
7.24E+15  8.45E-22
7.10E+15  7.86E-22
6.97E+15  7.82E-22
6.80E+15  9.46E-22
6.65E+15  9.97E-22
6.52E+15  9.04E-22
6.38E+15  9.63E-22
6.25E+15  1.13E-21
6.12E+15  9.63E-22
6.00E+15  1.27E-21
5.92E+15  1.04E-21
5.86E+15  1.88E-21
5.77E+15  1.83E-21
5.66E+15  1.72E-21
5.55E+15  1.45E-21
5.45E+15  1.46E-21
5.35E+15  1.99E-21
5.26E+15  2.35E-21
5.17E+15  2.33E-21
5.08E+15  2.42E-21
5.00E+15  1.97E-21
4.91E+15  2.04E-21
4.84E+15  2.68E-21
4.76E+15  2.58E-21
4.68E+15  2.89E-21
4.61E+15  2.81E-21
4.56E+15  2.57E-21
4.51E+15  2.99E-21
4.44E+15  3.25E-21
4.38E+15  2.71E-21
4.31E+15  3.32E-21
4.25E+15  2.56E-21
4.19E+15  3.58E-21
4.13E+15  3.67E-21
4.08E+15  3.73E-21
4.02E+15  3.62E-21
3.97E+15  3.65E-21
3.92E+15  3.26E-21
3.87E+15  3.76E-21
3.82E+15  3.45E-21
3.77E+15  3.81E-21
3.72E+15  3.94E-21
3.68E+15  4.00E-21
3.63E+15  4.13E-21
3.59E+15  3.14E-21
3.55E+15  4.11E-21
3.51E+15  4.09E-21
3.47E+15  4.31E-21
3.43E+15  4.38E-21
3.39E+15  4.44E-21
3.35E+15  4.50E-21
3.31E+15  4.43E-21
3.31E+15  2.42E-20
3.28E+15  5.64E-20
3.24E+15  5.97E-20
3.21E+15  8.00E-20
3.17E+15  1.02E-19
3.14E+15  1.16E-19
3.11E+15  1.22E-19
3.07E+15  7.96E-20
3.04E+15  9.11E-20
3.01E+15  9.02E-20
2.98E+15  1.14E-19
2.95E+15  1.21E-19
2.92E+15  1.04E-19
2.90E+15  1.13E-19
2.87E+15  1.48E-19
2.84E+15  1.42E-19
2.82E+15  1.28E-19
2.79E+15  1.35E-19
2.76E+15  1.42E-19
2.74E+15  1.49E-19
2.71E+15  1.54E-19
2.69E+15  1.57E-19
2.66E+15  1.60E-19
2.64E+15  1.63E-19
2.62E+15  1.66E-19
2.60E+15  1.68E-19
2.57E+15  1.71E-19
2.55E+15  1.74E-19
2.53E+15  1.77E-19
2.51E+15  1.80E-19
2.49E+15  1.83E-19
2.47E+15  1.86E-19
2.45E+15  1.89E-19
2.43E+15  1.92E-19
2.41E+15  1.96E-19
2.39E+15  1.99E-19
2.37E+15  2.02E-19
2.35E+15  2.05E-19
2.33E+15  2.09E-19
2.32E+15  2.12E-19
2.30E+15  2.15E-19
2.28E+15  2.18E-19
2.26E+15  2.22E-19
2.25E+15  2.25E-19
2.23E+15  2.26E-19
2.21E+15  2.26E-19
2.20E+15  2.27E-19
2.18E+15  2.27E-19
2.16E+15  2.28E-19
2.15E+15  2.29E-19
2.13E+15  2.29E-19
2.12E+15  2.29E-19
2.10E+15  2.30E-19
2.09E+15  2.30E-19
2.08E+15  2.31E-19
2.07E+15  2.31E-19
2.06E+15  2.31E-19
2.05E+15  2.32E-19
2.03E+15  2.33E-19
2.02E+15  2.33E-19
2.01E+15  2.34E-19
1.99E+15  2.34E-19
1.98E+15  2.35E-19
1.98E+15  2.35E-19
1.97E+15  2.35E-19
1.95E+15  2.35E-19
1.94E+15  2.36E-19
1.93E+15  2.37E-19
1.92E+15  2.37E-19
1.90E+15  2.38E-19
1.89E+15  2.38E-19
1.88E+15  2.39E-19
1.87E+15  2.39E-19
1.86E+15  2.40E-19
1.84E+15  2.40E-19
1.83E+15  2.41E-19
1.82E+15  2.41E-19
1.81E+15  2.41E-19
1.80E+15  2.42E-19
1.79E+15  2.42E-19
1.79E+15  2.43E-19
1.78E+15  2.43E-19
1.77E+15  2.43E-19
1.76E+15  2.44E-19
