3.29E+16  1.99E-26
3.19E+16  2.50E-26
3.12E+16  2.90E-26
3.06E+16  3.34E-26
3.00E+16  3.71E-26
2.94E+16  4.03E-26
2.88E+16  4.21E-26
2.83E+16  4.38E-26
2.78E+16  4.57E-26
2.73E+16  4.75E-26
2.63E+16  5.16E-26
2.54E+16  5.58E-26
2.48E+16  5.90E-26
2.40E+16  6.34E-26
2.36E+16  6.57E-26
2.34E+16  6.66E-26
2.29E+16  6.93E-26
2.27E+16  7.01E-26
2.24E+16  7.13E-26
2.19E+16  7.25E-26
2.14E+16  7.40E-26
2.10E+16  7.57E-26
2.04E+16  7.74E-26
1.99E+16  7.92E-26
1.93E+16  8.11E-26
1.89E+16  8.26E-26
1.85E+16  8.40E-26
1.81E+16  8.53E-26
1.76E+16  8.67E-26
1.73E+16  8.78E-26
1.69E+16  8.94E-26
1.67E+16  9.12E-26
1.65E+16  9.27E-26
1.61E+16  9.64E-26
1.57E+16  1.01E-25
1.55E+16  1.03E-25
1.51E+16  1.07E-25
1.48E+16  1.13E-25
1.46E+16  1.20E-25
1.43E+16  1.33E-25
1.39E+16  1.70E-25
1.36E+16  2.06E-25
1.34E+16  2.71E-25
1.32E+16  5.02E-25
1.30E+16  2.12E-24
1.28E+16  2.19E-24
1.25E+16  2.28E-24
1.22E+16  2.38E-24
1.19E+16  2.46E-24
1.17E+16  2.53E-24
1.15E+16  2.58E-24
1.14E+16  2.71E-24
1.11E+16  2.82E-24
1.09E+16  2.90E-24
1.07E+16  2.90E-24
1.06E+16  3.07E-24
1.03E+16  3.24E-24
1.01E+16  3.27E-24
9.96E+15  3.44E-24
9.73E+15  3.79E-24
9.43E+15  3.88E-24
9.14E+15  4.21E-24
8.87E+15  4.43E-24
8.61E+15  4.59E-24
8.40E+15  5.95E-24
8.19E+15  9.02E-24
7.99E+15  9.15E-24
7.79E+15  8.08E-24
7.59E+15  1.24E-23
7.40E+15  1.64E-23
7.24E+15  1.69E-23
7.10E+15  1.57E-23
6.97E+15  1.56E-23
6.80E+15  1.89E-23
6.65E+15  1.99E-23
6.52E+15  1.80E-23
6.38E+15  1.92E-23
6.25E+15  2.26E-23
6.12E+15  1.92E-23
6.00E+15  2.53E-23
5.92E+15  2.07E-23
5.86E+15  3.74E-23
5.77E+15  3.64E-23
5.66E+15  3.42E-23
5.55E+15  2.90E-23
5.45E+15  2.92E-23
5.35E+15  3.96E-23
5.26E+15  4.69E-23
5.17E+15  4.65E-23
5.08E+15  4.84E-23
5.00E+15  3.93E-23
4.91E+15  4.06E-23
4.84E+15  5.34E-23
4.76E+15  5.14E-23
4.68E+15  5.77E-23
4.61E+15  5.61E-23
4.56E+15  5.13E-23
4.51E+15  5.97E-23
4.44E+15  6.49E-23
4.38E+15  5.41E-23
4.31E+15  6.63E-23
4.25E+15  5.11E-23
4.19E+15  7.15E-23
4.13E+15  7.32E-23
4.08E+15  7.43E-23
4.02E+15  7.22E-23
3.97E+15  7.28E-23
3.92E+15  6.51E-23
3.87E+15  7.50E-23
3.82E+15  6.88E-23
3.77E+15  7.60E-23
3.72E+15  7.86E-23
3.68E+15  7.99E-23
3.63E+15  8.24E-23
3.59E+15  6.27E-23
3.55E+15  8.19E-23
3.51E+15  8.16E-23
3.47E+15  8.60E-23
3.43E+15  8.73E-23
3.39E+15  8.87E-23
3.35E+15  8.99E-23
3.31E+15  8.83E-23
3.31E+15  1.21E-21
3.28E+15  2.83E-21
3.24E+15  2.99E-21
3.21E+15  4.01E-21
3.17E+15  5.10E-21
3.14E+15  5.80E-21
3.11E+15  6.12E-21
3.07E+15  3.99E-21
3.04E+15  4.57E-21
3.01E+15  4.52E-21
2.98E+15  5.70E-21
2.95E+15  6.07E-21
