3.29E+16  1.58E-25
3.19E+16  1.98E-25
3.12E+16  2.30E-25
3.06E+16  2.65E-25
3.00E+16  2.95E-25
2.94E+16  3.20E-25
2.88E+16  3.35E-25
2.83E+16  3.48E-25
2.78E+16  3.63E-25
2.73E+16  3.78E-25
2.63E+16  4.10E-25
2.54E+16  4.43E-25
2.48E+16  4.69E-25
2.40E+16  5.04E-25
2.36E+16  5.22E-25
2.34E+16  5.29E-25
2.29E+16  5.50E-25
2.27E+16  5.57E-25
2.24E+16  5.66E-25
2.19E+16  5.76E-25
2.14E+16  5.88E-25
2.10E+16  6.01E-25
2.04E+16  6.15E-25
1.99E+16  6.29E-25
1.93E+16  6.44E-25
1.89E+16  6.56E-25
1.85E+16  6.67E-25
1.81E+16  6.78E-25
1.76E+16  6.88E-25
1.73E+16  6.98E-25
1.69E+16  7.10E-25
1.67E+16  7.24E-25
1.65E+16  7.37E-25
1.61E+16  7.66E-25
1.57E+16  7.99E-25
1.55E+16  8.18E-25
1.51E+16  8.46E-25
1.48E+16  8.97E-25
1.46E+16  9.52E-25
1.43E+16  1.06E-24
1.39E+16  1.35E-24
1.36E+16  1.63E-24
1.34E+16  2.16E-24
1.32E+16  3.99E-24
1.30E+16  1.69E-23
1.28E+16  1.74E-23
1.25E+16  1.81E-23
1.22E+16  1.89E-23
1.19E+16  1.96E-23
1.17E+16  2.01E-23
1.15E+16  2.05E-23
1.14E+16  2.16E-23
1.11E+16  2.24E-23
1.09E+16  2.30E-23
1.07E+16  2.30E-23
1.06E+16  2.44E-23
1.03E+16  2.57E-23
1.01E+16  2.60E-23
9.96E+15  2.73E-23
9.73E+15  3.01E-23
9.43E+15  3.08E-23
9.14E+15  3.35E-23
8.87E+15  3.52E-23
8.61E+15  3.64E-23
8.40E+15  4.73E-23
8.19E+15  7.16E-23
7.99E+15  7.27E-23
7.79E+15  6.41E-23
7.59E+15  9.86E-23
7.40E+15  1.30E-22
7.24E+15  1.34E-22
7.10E+15  1.25E-22
6.97E+15  1.24E-22
6.80E+15  1.50E-22
6.65E+15  1.58E-22
6.52E+15  1.43E-22
6.38E+15  1.53E-22
6.25E+15  1.79E-22
6.12E+15  1.53E-22
6.00E+15  2.01E-22
5.92E+15  1.65E-22
5.86E+15  2.97E-22
5.77E+15  2.89E-22
5.66E+15  2.72E-22
5.55E+15  2.30E-22
5.45E+15  2.32E-22
5.35E+15  3.15E-22
5.26E+15  3.72E-22
5.17E+15  3.70E-22
5.08E+15  3.84E-22
5.00E+15  3.12E-22
4.91E+15  3.23E-22
4.84E+15  4.25E-22
4.76E+15  4.08E-22
4.68E+15  4.58E-22
4.61E+15  4.46E-22
4.56E+15  4.07E-22
4.51E+15  4.74E-22
4.44E+15  5.16E-22
4.38E+15  4.30E-22
4.31E+15  5.26E-22
4.25E+15  4.06E-22
4.19E+15  5.68E-22
4.13E+15  5.81E-22
4.08E+15  5.91E-22
4.02E+15  5.73E-22
3.97E+15  5.79E-22
3.92E+15  5.17E-22
3.87E+15  5.96E-22
3.82E+15  5.46E-22
3.77E+15  6.04E-22
3.72E+15  6.24E-22
3.68E+15  6.35E-22
3.63E+15  6.55E-22
3.59E+15  4.98E-22
3.55E+15  6.51E-22
3.51E+15  6.48E-22
3.47E+15  6.83E-22
3.43E+15  6.94E-22
3.39E+15  7.04E-22
3.35E+15  7.14E-22
3.31E+15  7.02E-22
3.31E+15  3.05E-21
3.28E+15  7.11E-21
3.24E+15  7.51E-21
3.21E+15  1.01E-20
3.17E+15  1.28E-20
3.14E+15  1.46E-20
3.11E+15  1.54E-20
3.07E+15  1.00E-20
3.04E+15  1.15E-20
3.01E+15  1.14E-20
2.98E+15  1.43E-20
2.95E+15  1.53E-20
2.92E+15  1.31E-20
2.90E+15  1.43E-20
2.87E+15  1.86E-20
2.84E+15  1.78E-20
2.82E+15  1.61E-20
2.79E+15  1.69E-20
2.76E+15  1.78E-20
2.74E+15  1.88E-20
2.71E+15  1.94E-20
2.69E+15  1.97E-20
2.66E+15  2.01E-20
2.64E+15  2.05E-20
2.62E+15  2.08E-20
2.60E+15  2.12E-20
2.57E+15  2.15E-20
2.55E+15  2.20E-20
2.53E+15  2.23E-20
2.51E+15  2.27E-20
2.49E+15  2.31E-20
2.47E+15  2.35E-20
2.45E+15  2.38E-20
2.43E+15  2.42E-20
2.41E+15  2.46E-20
2.39E+15  2.50E-20
2.37E+15  2.55E-20
2.35E+15  2.59E-20
2.33E+15  2.63E-20
2.32E+15  2.67E-20
2.30E+15  2.71E-20
2.28E+15  2.75E-20
2.26E+15  2.79E-20
2.25E+15  2.83E-20
2.23E+15  2.84E-20
2.21E+15  2.85E-20
2.20E+15  2.85E-20
2.18E+15  2.86E-20
2.16E+15  2.87E-20
2.15E+15  2.88E-20
2.13E+15  2.88E-20
2.12E+15  2.89E-20
2.10E+15  2.89E-20
2.09E+15  2.90E-20
2.08E+15  2.91E-20
2.07E+15  2.91E-20
2.06E+15  2.91E-20
2.05E+15  2.92E-20
2.03E+15  2.93E-20
2.02E+15  2.94E-20
2.01E+15  2.94E-20
1.99E+15  2.95E-20
1.98E+15  2.95E-20
1.98E+15  2.95E-20
1.97E+15  2.96E-20
1.95E+15  2.96E-20
1.94E+15  2.98E-20
1.93E+15  2.98E-20
1.92E+15  2.99E-20
1.90E+15  2.99E-20
1.89E+15  3.00E-20
1.88E+15  3.01E-20
1.87E+15  3.01E-20
1.86E+15  3.02E-20
1.84E+15  3.02E-20
1.83E+15  3.03E-20
1.82E+15  3.03E-20
